Date,CPI,FED_RATE
2015-09-01,237.498,0.14
2015-10-01,237.733,0.12
2015-11-01,238.017,0.12
2015-12-01,237.761,0.24
2016-01-01,237.652,0.34
2016-02-01,237.336,0.38
2016-03-01,238.08,0.36
2016-04-01,238.992,0.37
2016-05-01,239.557,0.37
2016-06-01,240.222,0.38
2016-07-01,240.101,0.39
2016-08-01,240.545,0.4
2016-09-01,241.176,0.4
2016-10-01,241.741,0.4
2016-11-01,242.026,0.41
2016-12-01,242.637,0.54
2017-01-01,243.618,0.65
2017-02-01,244.006,0.66
2017-03-01,243.892,0.79
2017-04-01,244.193,0.9
2017-05-01,244.004,0.91
2017-06-01,244.163,1.04
2017-07-01,244.243,1.15
2017-08-01,245.183,1.16
2017-09-01,246.435,1.15
2017-10-01,246.626,1.15
2017-11-01,247.284,1.16
2017-12-01,247.805,1.3
2018-01-01,248.859,1.41
2018-02-01,249.529,1.42
2018-03-01,249.577,1.51
2018-04-01,250.227,1.69
2018-05-01,250.792,1.7
2018-06-01,251.018,1.82
2018-07-01,251.214,1.91
2018-08-01,251.663,1.91
2018-09-01,252.182,1.95
2018-10-01,252.772,2.19
2018-11-01,252.594,2.2
2018-12-01,252.767,2.27
2019-01-01,252.561,2.4
2019-02-01,253.319,2.4
2019-03-01,254.277,2.41
2019-04-01,255.233,2.42
2019-05-01,255.296,2.39
2019-06-01,255.213,2.38
2019-07-01,255.802,2.4
2019-08-01,256.036,2.13
2019-09-01,256.43,2.04
2019-10-01,257.155,1.83
2019-11-01,257.879,1.55
2019-12-01,258.63,1.55
2020-01-01,259.127,1.55
2020-02-01,259.25,1.58
2020-03-01,258.076,0.65
2020-04-01,256.032,0.05
2020-05-01,255.802,0.05
2020-06-01,257.042,0.08
2020-07-01,258.352,0.09
2020-08-01,259.316,0.1
2020-09-01,259.997,0.09
2020-10-01,260.319,0.09
2020-11-01,260.911,0.09
2020-12-01,262.045,0.09
2021-01-01,262.687,0.09
2021-02-01,263.579,0.08
2021-03-01,264.961,0.07
2021-04-01,266.614,0.07
2021-05-01,268.383,0.06
2021-06-01,270.654,0.08
2021-07-01,271.903,0.1
2021-08-01,272.676,0.09
2021-09-01,273.91,0.08
2021-10-01,276.55,0.08
2021-11-01,278.919,0.08
2021-12-01,280.845,0.08
2022-01-01,282.543,0.08
2022-02-01,284.5,0.08
2022-03-01,287.674,0.2
2022-04-01,288.561,0.33
2022-05-01,291.298,0.77
2022-06-01,294.957,1.21
2022-07-01,294.913,1.68
2022-08-01,295.097,2.33
2022-09-01,296.349,2.56
2022-10-01,298.007,3.08
2022-11-01,298.786,3.78
2022-12-01,298.832,4.1
2023-01-01,300.42,4.33
2023-02-01,301.45,4.57
2023-03-01,301.821,4.65
2023-04-01,302.845,4.83
2023-05-01,303.334,5.06
2023-06-01,304.014,5.08
2023-07-01,304.609,5.12
2023-08-01,306.082,5.33
2023-09-01,307.276,5.33
2023-10-01,307.696,5.33
2023-11-01,308.148,5.33
2023-12-01,308.741,5.33
2024-01-01,309.698,5.33
2024-02-01,310.967,5.33
2024-03-01,312.345,5.33
2024-04-01,313.023,5.33
2024-05-01,313.175,5.33
2024-06-01,313.044,5.33
2024-07-01,313.569,5.33
2024-08-01,314.062,5.33
2024-09-01,314.732,5.13
2024-10-01,315.631,4.83
2024-11-01,316.528,4.64
2024-12-01,317.604,4.48
2025-01-01,318.961,4.33
2025-02-01,319.679,4.33
2025-03-01,319.785,4.33
2025-04-01,320.302,4.33
2025-05-01,320.62,4.33
2025-06-01,321.435,4.33
2025-07-01,322.169,4.33
2025-08-01,323.291,4.33
2025-09-01,324.245,4.22
2025-10-01,,4.09
2025-11-01,325.063,3.88
2025-12-01,326.031,3.72
2026-01-01,326.588,3.64
2026-02-01,327.46,3.64
2026-03-01,330.293,3.64
2026-04-01,332.407,3.64
2026-05-01,333.979,3.63
